DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER
29/04/2011,28.4,VCB,28,28.5,28,312770,1917
4/5/11,28.4,VCB,28.5,28.5,28.3,178410,1916
5/5/11,28.2,VCB,28.2,28.5,28.2,163010,1915
6/5/11,28.8,VCB,28,28.8,28,249160,1914
9/5/11,28.6,VCB,28.8,28.8,28.5,124810,1913
10/5/11,28.2,VCB,28.6,28.7,28.2,194160,1912
11/5/11,28.2,VCB,28.2,28.3,28.1,161420,1911
12/5/11,28.1,VCB,28.4,28.4,28,141780,1910
13/05/2011,28.1,VCB,28.1,28.1,28,204180,1909
16/05/2011,29.5,VCB,29.5,29.5,29.1,481780,1908
17/05/2011,30.9,VCB,30.9,30.9,30.9,184120,1907
18/05/2011,31.9,VCB,32.4,32.4,30.9,2245670,1906
19/05/2011,31.3,VCB,31.7,31.7,31.1,638710,1905
20/05/2011,30,VCB,30.3,30.7,29.8,643170,1904
23/05/2011,28.6,VCB,30,30,28.5,374820,1903
24/05/2011,27.2,VCB,27.8,27.8,27.2,761200,1902
25/05/2011,25.9,VCB,25.9,26,25.9,600260,1901
26/05/2011,27.1,VCB,24.7,27.1,24.7,710490,1900
27/05/2011,28.4,VCB,28,28.4,27.2,346620,1899
30/05/2011,27,VCB,28.6,28.6,27,215080,1898
31/05/2011,28,VCB,26.5,28,26.1,313180,1897
1/6/11,29.4,VCB,28,29.4,27.5,613680,1896
2/6/11,30.5,VCB,29.5,30.7,29.5,708540,1895
3/6/11,29.1,VCB,31,31,29.1,671470,1894
6/6/11,29.3,VCB,28.1,29.5,28.1,318950,1893
7/6/11,30.6,VCB,30,30.6,29.9,479880,1892
8/6/11,29.2,VCB,30.1,30.6,29.2,355780,1891
9/6/11,29.3,VCB,29.2,29.8,29.2,143050,1890
10/6/11,29.4,VCB,29.4,30,29.3,223420,1889
13/06/2011,29.3,VCB,29.4,29.4,29.1,171620,1888
14/06/2011,29.1,VCB,29.2,30,29,223190,1887
15/06/2011,28.3,VCB,28.5,29,28.3,283010,1886
16/06/2011,28.7,VCB,28.5,29,28.4,106540,1885
17/06/2011,27.6,VCB,28.9,28.9,27.6,695210,1884
20/06/2011,27.8,VCB,27.6,28.2,27.6,104510,1883
21/06/2011,28.9,VCB,27.9,29,27.9,277890,1882
22/06/2011,28.9,VCB,29,29.2,28.6,183720,1881
23/06/2011,28.1,VCB,28.5,28.7,28.1,154890,1880
24/06/2011,27.6,VCB,28.1,28.3,27.6,244760,1879
27/06/2011,28.1,VCB,28.2,28.2,27.7,181460,1878
28/06/2011,27.9,VCB,27.8,28.2,27.8,73750,1877
29/06/2011,28,VCB,27.9,28,27.9,140990,1876
30/06/2011,27.7,VCB,27.7,28.2,27.7,135730,1875
1/7/11,27.9,VCB,27.9,28.1,27.6,98080,1874
4/7/11,27.8,VCB,27.9,28.2,27.6,112380,1873
5/7/11,28.4,VCB,27.8,28.5,27.8,289030,1872
6/7/11,28.1,VCB,28.4,28.4,28.1,126510,1871
7/7/11,28.1,VCB,28,28.4,28,136680,1870
8/7/11,27.9,VCB,28.1,28.1,27.9,200110,1869
11/7/11,28.1,VCB,28.1,28.2,27.9,316360,1868
12/7/11,28,VCB,28.2,28.2,27.9,159570,1867
13/07/2011,28,VCB,28,28.3,28,234430,1866
14/07/2011,29.4,VCB,28.1,29.4,28.1,514250,1865
15/07/2011,28.6,VCB,29.4,29.6,28.6,448370,1864
18/07/2011,26.8,VCB,26.3,26.8,25.7,24022,1863
19/07/2011,26.8,VCB,26.8,27,26.5,100920,1862
20/07/2011,27.6,VCB,26.8,27.7,26.8,564770,1861
21/07/2011,28.5,VCB,27.9,28.7,27.9,692270,1860
22/07/2011,28,VCB,28.5,28.5,28,331180,1859
25/07/2011,28,VCB,27.6,28,27.6,216190,1858
26/07/2011,27.4,VCB,27.8,28,27.4,183340,1857
27/07/2011,28.2,VCB,27.3,28.2,27.2,455750,1856
28/07/2011,28.3,VCB,28.2,28.8,28,795160,1855
29/07/2011,28.1,VCB,28.1,28.3,28,355190,1854
1/8/11,27.9,VCB,28.1,28.4,27.9,350700,1853
2/8/11,27.8,VCB,27.8,28,27.7,203910,1852
3/8/11,27,VCB,27.8,27.8,26.8,374250,1851
4/8/11,27.4,VCB,27,27.8,27,487660,1850
5/8/11,27.2,VCB,27.1,27.4,27.1,248140,1849
8/8/11,26.9,VCB,27.1,27.2,26.9,254000,1848
9/8/11,26.2,VCB,26.4,26.7,26,350600,1847
10/8/11,26.4,VCB,26.6,26.8,26.4,313960,1846
11/8/11,26.6,VCB,26.2,26.6,26.2,174650,1845
12/8/11,26.9,VCB,26.6,26.9,26.6,143240,1844
15/08/2011,26.8,VCB,26.9,26.9,26.7,73200,1843
16/08/2011,26.8,VCB,26.5,26.9,26.5,123460,1842
17/08/2011,27.5,VCB,26.8,27.5,26.8,408550,1841
18/08/2011,27.8,VCB,27.5,27.8,27.4,527070,1840
19/08/2011,27.3,VCB,27.4,27.6,27.1,309330,1839
22/08/2011,27.3,VCB,27.5,27.6,27.3,390020,1838
23/08/2011,27,VCB,27,27.2,27,198590,1837
24/08/2011,26.8,VCB,27,27.3,26.8,355540,1836
25/08/2011,27,VCB,26.8,27.1,26.8,122120,1835
26/08/2011,26.9,VCB,27,27.1,26.9,238140,1834
29/08/2011,27.1,VCB,27,27.2,26.8,397310,1833
30/08/2011,27.3,VCB,27.5,27.7,27.3,518270,1832
31/08/2011,27.5,VCB,27.3,27.7,27.2,548340,1831
1/9/11,28.8,VCB,27.7,28.8,27.7,1659870,1830
5/9/11,28.3,VCB,29.5,29.5,28.1,489740,1829
6/9/11,28.1,VCB,28,28.3,27.9,323300,1828
7/9/11,28.3,VCB,28.4,28.5,28.2,358230,1827
8/9/11,28.1,VCB,28.5,28.7,28.1,840420,1826
9/9/11,28,VCB,28,28.1,27.9,383840,1825
12/9/11,27.3,VCB,28,28,27.2,429280,1824
13/09/2011,27.6,VCB,27.4,28,27.4,355790,1823
14/09/2011,27,VCB,27.4,27.8,27,508440,1822
15/09/2011,27,VCB,27,27,26.6,312090,1821
16/09/2011,26.4,VCB,26.4,27.3,26.4,241330,1820
19/09/2011,27.4,VCB,26.6,27.4,26.6,185780,1819
20/09/2011,26.7,VCB,26.7,27.2,26.7,286510,1818
21/09/2011,26.7,VCB,26.7,27,26.6,134670,1817
22/09/2011,27.1,VCB,26.6,27.2,26.6,201490,1816
23/09/2011,26.5,VCB,26.7,26.9,26.5,303580,1815
26/09/2011,26.4,VCB,26.4,26.6,26.3,256070,1814
27/09/2011,26.6,VCB,26.6,27,26.5,307140,1813
28/09/2011,27.9,VCB,27.9,27.9,27.8,721650,1812
29/09/2011,27.4,VCB,27.4,28,27.2,536090,1811
30/09/2011,27.3,VCB,27.2,27.5,27.1,186250,1810
3/10/11,27,VCB,27.3,27.3,27,439350,1809
4/10/11,26.7,VCB,26.8,27,26.5,288660,1808
5/10/11,26.6,VCB,26.7,26.9,26.5,378420,1807
6/10/11,26.7,VCB,26.6,26.8,26.5,398630,1806
7/10/11,26.5,VCB,26.7,26.8,26.5,254380,1805
10/10/11,26.6,VCB,26.7,26.7,26.4,152410,1804
11/10/11,26.4,VCB,26.6,26.6,26.3,291760,1803
12/10/11,26.2,VCB,26.4,26.4,26.2,310890,1802
13/10/2011,26.1,VCB,26.2,26.2,25.6,349150,1801
14/10/2011,26.3,VCB,26.1,26.5,26.1,339760,1800
17/10/2011,26.2,VCB,26.3,26.3,26.1,154560,1799
18/10/2011,25.9,VCB,26,26.1,25.9,382840,1798
19/10/2011,25.7,VCB,25.9,25.9,25.6,267830,1797
20/10/2011,25.7,VCB,25.7,25.8,25.5,236700,1796
21/10/2011,26.6,VCB,25.7,26.6,25.7,359160,1795
24/10/2011,26.5,VCB,26.6,26.6,26.4,138990,1794
25/10/2011,26.3,VCB,26.6,26.6,26.3,164110,1793
26/10/2011,26.5,VCB,26.3,26.5,26.2,191960,1792
27/10/2011,26.5,VCB,26.3,26.5,26.3,123670,1791
28/10/2011,26.5,VCB,26.5,26.6,26.2,298260,1790
31/10/2011,26.2,VCB,26.7,26.8,26.2,137010,1789
1/11/11,26.1,VCB,26.3,26.3,26,116840,1788
2/11/11,25.8,VCB,26.2,26.2,25.8,126140,1787
3/11/11,25.5,VCB,25.8,25.9,25.4,219470,1786
4/11/11,25.4,VCB,26.1,26.1,25.4,163410,1785
7/11/11,24.7,VCB,25.1,25.4,24.7,163040,1784
8/11/11,24.4,VCB,25,25,24.2,425600,1783
9/11/11,23.8,VCB,24.4,24.4,23.5,326580,1782
10/11/11,23.5,VCB,23.8,23.8,23.5,343650,1781
11/11/11,23.3,VCB,23.3,23.8,22.8,168960,1780
14/11/2011,23,VCB,23.1,23.1,22.6,317800,1779
15/11/2011,23,VCB,23.2,23.2,22.7,633710,1778
16/11/2011,23.9,VCB,23,23.9,23,354790,1777
17/11/2011,24.3,VCB,24.4,24.4,24,389870,1776
18/11/2011,24.2,VCB,24.4,24.4,23.8,389990,1775
21/11/2011,23.6,VCB,23.9,24.2,23.6,200780,1774
22/11/2011,23.8,VCB,23.8,23.9,23.6,219760,1773
23/11/2011,23.9,VCB,23.8,24,23.6,228040,1772
24/11/2011,23.9,VCB,24,24.2,23.9,255870,1771
25/11/2011,23.6,VCB,23.9,23.9,23.6,121930,1770
28/11/2011,23.2,VCB,23.5,24,23.2,216050,1769
29/11/2011,22.7,VCB,23.2,23.5,22.6,403950,1768
30/11/2011,22.2,VCB,22.8,23,22.2,286220,1767
1/12/11,22.2,VCB,22.5,22.6,22,328810,1766
2/12/11,22.5,VCB,22.3,22.5,22.1,342300,1765
5/12/11,22.7,VCB,22.5,22.8,22.5,325960,1764
6/12/11,22.2,VCB,22.6,22.7,22.2,405030,1763
7/12/11,22,VCB,22.3,22.3,22,144630,1762
8/12/11,21.4,VCB,22,22.1,21.4,503030,1761
9/12/11,21.1,VCB,21.5,21.5,21,252610,1760
12/12/11,20.6,VCB,20.9,21.1,20.5,347980,1759
13/12/2011,20.6,VCB,20.6,20.7,20.4,328070,1758
14/12/2011,20.2,VCB,20.5,20.6,20.2,342600,1757
15/12/2011,20,VCB,20.2,20.2,19.8,660180,1756
16/12/2011,21,VCB,20.1,21,20.1,622510,1755
19/12/2011,22,VCB,21,22,21,875290,1754
20/12/2011,21.3,VCB,22,22.1,21.3,248770,1753
21/12/2011,21.7,VCB,21.3,21.8,21.3,204380,1752
22/12/2011,20.7,VCB,21.7,21.7,20.7,436670,1751
23/12/2011,20.4,VCB,20,20.5,19.9,418480,1750
26/12/2011,19.7,VCB,20.4,20.5,19.7,343200,1749
27/12/2011,19.4,VCB,19.7,19.8,19.4,428840,1748
28/12/2011,20.3,VCB,19.4,20.3,19.4,230060,1747
29/12/2011,21,VCB,20.6,21,20,341420,1746
30/12/2011,21.8,VCB,21,21.8,20.5,488620,1745
3/1/12,20.8,VCB,21.6,21.6,20.8,206450,1744
4/1/12,20.3,VCB,20.4,20.4,20.1,177420,1743
5/1/12,20.2,VCB,20,20.4,20,165210,1742
6/1/12,19.8,VCB,20.2,20.2,19.7,298140,1741
9/1/12,20.4,VCB,19.8,20.5,19.8,367990,1740
10/1/12,20.6,VCB,20.2,20.7,20.2,419840,1739
11/1/12,20.6,VCB,21,21.1,20.6,583520,1738
12/1/12,21,VCB,20.7,21.4,20.7,722700,1737
13/01/2012,21.1,VCB,21,21.3,21,473910,1736
16/01/2012,21.5,VCB,21.3,22,21.2,515750,1735
17/01/2012,21.4,VCB,21.6,21.7,21.4,439490,1734
18/01/2012,21.7,VCB,21.5,21.7,21.4,206100,1733
19/01/2012,22.7,VCB,21.7,22.7,21.7,485130,1732
20/01/2012,23.1,VCB,23,23.3,22.7,682000,1731
30/01/2012,24.2,VCB,23,24.2,23,803590,1730
31/01/2012,24.4,VCB,24.7,25,24.3,789540,1729
1/2/12,23.8,VCB,24.4,24.4,23.4,937600,1728
2/2/12,24.9,VCB,24.5,24.9,24.2,824600,1727
3/2/12,24.5,VCB,25,26,24.5,623560,1726
6/2/12,24.3,VCB,24.5,24.5,24.1,404650,1725
7/2/12,24.5,VCB,24.5,24.8,24,502100,1724
8/2/12,25.5,VCB,24.5,25.5,24.5,801310,1723
9/2/12,25.2,VCB,25.4,26,25.1,410610,1722
10/2/12,24.6,VCB,25,25.2,24.6,924610,1721
13/02/2012,24.2,VCB,24.1,25,24,673710,1720
14/02/2012,25.2,VCB,24.2,25.2,24.2,445320,1719
15/02/2012,25,VCB,25.4,25.6,25,529300,1718
16/02/2012,25,VCB,24.6,25.4,24.6,465620,1717
17/02/2012,25.5,VCB,25.2,25.7,25.2,517780,1716
20/02/2012,26.7,VCB,25.9,26.7,25.9,634580,1715
21/02/2012,26.9,VCB,27.9,27.9,26.8,905480,1714
22/02/2012,28.1,VCB,27.3,28.1,27,1040520,1713
23/02/2012,28.5,VCB,28,28.5,27.7,1053020,1712
24/02/2012,28.1,VCB,28,28.6,27.5,793320,1711
27/02/2012,28.3,VCB,28,28.4,27.7,662410,1710
28/02/2012,27.5,VCB,28.1,28.1,27.5,1190840,1709
29/02/2012,27.2,VCB,27.1,27.7,27,877660,1708
1/3/12,28.4,VCB,27.2,28.4,27.1,921140,1707
2/3/12,29,VCB,28.4,29.4,28.4,756280,1706
5/3/12,30.4,VCB,29.5,30.4,29.5,1627870,1705
6/3/12,28.9,VCB,31.7,31.7,28.9,1170940,1704
7/3/12,28.9,VCB,28.5,28.9,28,1003090,1703
8/3/12,27.5,VCB,28.2,29,27.5,1009420,1702
9/3/12,27.9,VCB,27.5,28,26.9,968870,1701
12/3/12,26.8,VCB,26.8,27.5,26.8,0,1700
13/03/2012,27.3,VCB,27.3,27.4,26.9,366290,1699
14/03/2012,27.7,VCB,27.7,27.8,27.3,729850,1698
15/03/2012,28.3,VCB,27.8,28.4,27.3,851080,1697
16/03/2012,27,VCB,27,28.5,27,1169140,1696
19/03/2012,28.3,VCB,27.3,28.3,27.3,1289700,1695
20/03/2012,29.7,VCB,28.4,29.7,28.4,1819480,1694
21/03/2012,29.8,VCB,29.7,30.5,29.7,1083450,1693
22/03/2012,30,VCB,29.8,30.5,29.7,1412870,1692
23/03/2012,29.6,VCB,30,30.3,29.6,1025350,1691
26/03/2012,29.5,VCB,29.5,29.8,29.3,755570,1690
27/03/2012,28.5,VCB,29.5,29.5,28.5,652340,1689
28/03/2012,29,VCB,28.5,29,28.1,716070,1688
29/03/2012,28.7,VCB,29.4,29.7,28.7,577290,1687
30/03/2012,29,VCB,28.9,29,28.5,612500,1686
3/4/12,29.1,VCB,28.8,29.4,28.8,320890,1685
4/4/12,28.9,VCB,28.9,29.4,28.9,324620,1684
5/4/12,28.9,VCB,28.8,29.1,28.8,231220,1683
6/4/12,28.8,VCB,28.9,29.2,28.8,259430,1682
9/4/12,28.8,VCB,29,29,28.6,458350,1681
10/4/12,29.2,VCB,28.8,29.4,28.8,515200,1680
11/4/12,29.6,VCB,29.3,29.6,29.1,785390,1679
12/4/12,30.8,VCB,29.9,31,29.8,1502870,1678
13/04/2012,31.2,VCB,30.9,31.4,30.5,904860,1677
16/04/2012,32.6,VCB,31.4,32.7,31.2,783270,1676
17/04/2012,34.2,VCB,32.7,34.2,32.6,1080820,1675
18/04/2012,33.8,VCB,33.8,35,33.2,1231280,1674
19/04/2012,33.5,VCB,33.8,34.1,33.2,1044740,1673
20/04/2012,32.9,VCB,33.8,33.8,32.7,563060,1672
23/04/2012,32.8,VCB,32.8,33.2,32.7,404510,1671
24/04/2012,32.6,VCB,32.9,32.9,32.3,643880,1670
25/04/2012,32.6,VCB,33.1,33.1,32.4,560280,1669
26/04/2012,32.5,VCB,32.9,32.9,32.5,507420,1668
27/04/2012,33,VCB,33,33.4,32.6,587740,1667
2/5/12,33,VCB,33.2,33.2,32.6,333090,1666
3/5/12,32.8,VCB,33,33,32.4,270240,1665
4/5/12,33.1,VCB,32.6,33.8,32.6,588220,1664
7/5/12,33.7,VCB,33.7,33.9,33.3,635210,1663
8/5/12,33.7,VCB,33.9,34.4,33.7,801940,1662
9/5/12,34.2,VCB,33.6,34.6,33.6,1012160,1661
10/5/12,35.3,VCB,34.8,35.9,34.6,1467910,1660
11/5/12,36.3,VCB,35.5,37,35.3,1566700,1659
14/05/2012,37,VCB,36.5,38.1,36.5,1561680,1658
15/05/2012,35.2,VCB,37,37.2,35.2,1511260,1657
16/05/2012,34,VCB,35.3,35.4,33.7,1051710,1656
17/05/2012,32.5,VCB,34,34.6,32.5,1584180,1655
18/05/2012,32,VCB,32.1,32.6,30.9,1158820,1654
21/05/2012,32.8,VCB,32.5,33.2,31.8,475800,1653
22/05/2012,32,VCB,32.5,32.7,31.7,436130,1652
23/05/2012,30.4,VCB,31.5,31.7,30.4,843060,1651
24/05/2012,29.2,VCB,30.1,30.4,29,1244600,1650
25/05/2012,30.6,VCB,30.3,30.6,29.7,687850,1649
28/05/2012,30.6,VCB,30.9,31.5,30.4,401320,1648
29/05/2012,29.7,VCB,30.6,30.6,29.5,810110,1647
30/05/2012,30.1,VCB,29.3,30.9,29.3,429460,1646
31/05/2012,29.5,VCB,30.2,30.2,29.5,401240,1645
1/6/12,29.6,VCB,29.7,29.9,29.5,201700,1644
4/6/12,28.2,VCB,29.1,29.5,28.2,1069900,1643
5/6/12,28.7,VCB,28.2,28.7,27.9,670600,1642
6/6/12,29.4,VCB,28.8,29.6,28.6,352000,1641
7/6/12,30.1,VCB,30.2,30.7,29.8,569340,1640
8/6/12,30.1,VCB,30.4,30.7,29.9,897450,1639
11/6/12,29.6,VCB,29.9,30.1,29,1171120,1638
12/6/12,29.4,VCB,30,30,29.4,578180,1637
13/06/2012,29.6,VCB,29.7,29.8,29.3,248560,1636
14/06/2012,29.2,VCB,29.2,29.6,29.2,329880,1635
15/06/2012,29.9,VCB,29.7,30.5,29.2,1483180,1634
18/06/2012,30.3,VCB,30.5,30.5,29.9,495860,1633
19/06/2012,29.4,VCB,30.3,30.3,29.4,392770,1632
20/06/2012,29.8,VCB,29.6,30,29.3,143200,1631
21/06/2012,29.9,VCB,30.3,30.3,29.8,564070,1630
22/06/2012,29.6,VCB,30,30,29.6,421500,1629
25/06/2012,29.4,VCB,29.4,29.9,29.2,350220,1628
26/06/2012,28.8,VCB,29.4,29.4,28.8,0,1627
27/06/2012,28.8,VCB,29.2,29.2,28.8,250800,1626
28/06/2012,29.2,VCB,29.2,29.3,28.8,558770,1625
29/06/2012,29.5,VCB,29.9,29.9,29.3,713320,1624
2/7/12,29.3,VCB,29.2,29.9,29.1,428830,1623
3/7/12,28.1,VCB,29,29.2,28.1,516120,1622
4/7/12,28.1,VCB,28.2,28.5,28,207820,1621
5/7/12,28.6,VCB,28.4,28.6,28,260550,1620
6/7/12,28.5,VCB,28.6,28.8,28.2,147130,1619
9/7/12,28,VCB,28.2,28.5,28,241370,1618
10/7/12,27.8,VCB,27.8,28.3,27.8,419510,1617
11/7/12,28,VCB,28,28,27.8,130200,1616
12/7/12,28,VCB,28.3,28.3,28,194680,1615
13/07/2012,28.6,VCB,28,28.9,28,518760,1614
16/07/2012,28.3,VCB,28.8,28.9,28.3,124200,1613
17/07/2012,28.3,VCB,28.1,29,28.1,307000,1612
18/07/2012,28.4,VCB,28.3,28.7,28.3,336700,1611
19/07/2012,29.4,VCB,28.4,29.4,28.3,542920,1610
20/07/2012,28.7,VCB,29.7,29.7,28.7,593290,1609
23/07/2012,28.7,VCB,28.3,28.8,28.2,286360,1608
24/07/2012,28.2,VCB,28.2,28.7,28.2,122260,1607
25/07/2012,28.2,VCB,28.3,28.4,28.1,167730,1606
26/07/2012,28.2,VCB,28.2,28.5,28.1,167980,1605
27/07/2012,28.2,VCB,28.5,28.5,28,150500,1604
30/07/2012,27.9,VCB,27.6,28.2,27.6,126270,1603
31/07/2012,27.9,VCB,28.5,28.5,27.9,377730,1602
1/8/12,27.5,VCB,27.7,27.8,27.4,287220,1601
2/8/12,27.5,VCB,27.5,27.9,27.4,116090,1600
3/8/12,27.5,VCB,27.5,27.7,27.4,144950,1599
6/8/12,27.6,VCB,27.4,28,27.4,216410,1598
7/8/12,27.8,VCB,27.6,28,27.6,215390,1597
8/8/12,27.9,VCB,27.8,28,27.8,171670,1596
9/8/12,28.2,VCB,27.9,28.2,27.9,301100,1595
10/8/12,27.8,VCB,28,28.1,27.8,161440,1594
13/08/2012,27.7,VCB,27.8,28,27.7,106630,1593
14/08/2012,28.1,VCB,28,28.4,27.9,421060,1592
15/08/2012,27.9,VCB,27.9,28.3,27.8,289330,1591
16/08/2012,27.8,VCB,28.1,28.1,27.8,126480,1590
17/08/2012,28,VCB,28,28.1,27.9,180360,1589
20/08/2012,28.4,VCB,27.9,28.7,27.9,309140,1588
21/08/2012,27,VCB,28,28,27,957750,1587
22/08/2012,26.4,VCB,26.1,26.9,25.8,1156560,1586
23/08/2012,25.1,VCB,25.5,25.6,25.1,658510,1585
24/08/2012,26.1,VCB,23.9,26.3,23.9,1187880,1584
27/08/2012,24.8,VCB,25.1,25.2,24.8,540580,1583
28/08/2012,25,VCB,25,25.5,24.3,295550,1582
29/08/2012,25.5,VCB,24.7,25.8,24.7,527300,1581
30/08/2012,25.6,VCB,25.6,25.7,25.4,358540,1580
31/08/2012,24.8,VCB,25.7,25.7,24.8,511390,1579
4/9/12,25.2,VCB,24.8,25.6,24.8,318900,1578
5/9/12,25.2,VCB,25.2,25.5,24.9,282630,1577
6/9/12,25.2,VCB,25.2,25.2,25,236550,1576
7/9/12,25.4,VCB,25.3,25.4,25.1,500270,1575
10/9/12,24.2,VCB,25,25.1,24.2,828840,1574
11/9/12,24,VCB,24,24.7,23.9,353590,1573
12/9/12,24.2,VCB,24,24.5,24,147150,1572
13/09/2012,25,VCB,24.2,25,24,315970,1571
14/09/2012,26.1,VCB,25.5,26.2,25.2,1052920,1570
17/09/2012,27.1,VCB,26.1,27.4,25.8,1311050,1569
18/09/2012,25.8,VCB,27,27,25.8,602330,1568
19/09/2012,25.6,VCB,25.5,25.9,24.9,741190,1567
20/09/2012,24.8,VCB,25.4,25.4,24.4,598550,1566
21/09/2012,25.5,VCB,25,25.5,24.8,1275070,1565
24/09/2012,24.8,VCB,25.3,25.4,24.8,150850,1564
25/09/2012,24.9,VCB,25,25.3,24.8,314450,1563
26/09/2012,25.1,VCB,24.8,25.2,24.8,369840,1562
27/09/2012,25.1,VCB,25.7,25.7,25,473460,1561
28/09/2012,24.6,VCB,25,25.1,24.6,346220,1560
1/10/12,23.9,VCB,24.6,24.7,23.9,266790,1559
2/10/12,23.8,VCB,23.9,24.1,23.8,234110,1558
3/10/12,24,VCB,23.9,24.2,23.9,397080,1557
4/10/12,24.1,VCB,24,24.3,24,216780,1556
5/10/12,24.5,VCB,24.1,24.7,24.1,170620,1555
8/10/12,24.9,VCB,24.5,24.9,24.5,103200,1554
9/10/12,24.8,VCB,24.9,24.9,24.7,262470,1553
10/10/12,24.7,VCB,24.8,24.8,24.4,168270,1552
11/10/12,24.7,VCB,24.8,25,24.6,302120,1551
12/10/12,24.4,VCB,24.7,24.7,24.3,301430,1550
15/10/2012,24,VCB,24.3,24.4,23.9,201160,1549
16/10/2012,24.4,VCB,24,24.6,24,608540,1548
17/10/2012,24,VCB,24.4,24.5,24,289210,1547
18/10/2012,24.1,VCB,24,24.2,23.9,273130,1546
19/10/2012,23.9,VCB,24,24.2,23.5,317820,1545
22/10/2012,24.1,VCB,24.1,24.1,23.8,141010,1544
23/10/2012,24.1,VCB,24.3,24.4,24.1,170850,1543
24/10/2012,24.1,VCB,23.9,24.2,23.9,92680,1542
25/10/2012,23.9,VCB,24.1,24.1,23.8,177170,1541
26/10/2012,23.9,VCB,24.1,24.1,23.8,38580,1540
29/10/2012,23.8,VCB,23.7,23.9,23.6,140920,1539
30/10/2012,23.6,VCB,23.8,23.8,23.6,193650,1538
31/10/2012,23.3,VCB,23.3,23.6,23.2,204080,1537
1/11/12,23.1,VCB,23.1,23.3,23,196810,1536
2/11/12,22,VCB,22.5,22.6,22,476600,1535
5/11/12,21.4,VCB,21.6,22.4,21.4,222800,1534
6/11/12,21,VCB,21.3,21.6,21,293160,1533
7/11/12,22,VCB,21,22,21,224990,1532
8/11/12,23.1,VCB,22.1,23.1,22.1,679950,1531
9/11/12,23.5,VCB,23.1,23.5,23,384490,1530
12/11/12,23.4,VCB,23.2,23.5,23.1,109060,1529
13/11/2012,23,VCB,23.5,23.7,22.9,191400,1528
14/11/2012,23.6,VCB,23,23.9,23,361620,1527
15/11/2012,24.2,VCB,24.2,24.2,23.9,612860,1526
16/11/2012,23.8,VCB,24.3,24.3,23.8,113140,1525
19/11/2012,23.5,VCB,23.8,23.9,23.5,187250,1524
20/11/2012,23.4,VCB,23.5,23.6,23.3,54040,1523
21/11/2012,23.4,VCB,23.2,23.4,23.1,89300,1522
22/11/2012,23.3,VCB,23.6,23.6,23.3,112160,1521
23/11/2012,23.1,VCB,23.3,23.5,23.1,36490,1520
26/11/2012,22.8,VCB,23,23.1,22.8,54310,1519
27/11/2012,22.8,VCB,23,23,22.8,45380,1518
28/11/2012,22.9,VCB,22.7,22.9,22.7,28060,1517
29/11/2012,23.4,VCB,23.6,23.6,23.1,279940,1516
30/11/2012,23.3,VCB,24,24,23.3,422030,1515
3/12/12,23.3,VCB,23.2,23.7,23.2,146900,1514
4/12/12,23.9,VCB,23.5,24,23.5,296390,1513
5/12/12,24.8,VCB,24,25,24,616260,1512
6/12/12,25.2,VCB,24.9,25.4,24.8,447180,1511
7/12/12,24.7,VCB,25.3,25.3,24.7,163330,1510
10/12/12,24.7,VCB,24.6,24.9,24.5,91080,1509
11/12/12,25.2,VCB,24.4,25.2,24.4,372770,1508
12/12/12,25.4,VCB,25,25.6,25,424460,1507
13/12/2012,25.4,VCB,25.5,25.5,25.1,214710,1506
14/12/2012,25,VCB,25.4,25.9,25,307590,1505
17/12/2012,26.2,VCB,25.2,26.2,25.2,811260,1504
18/12/2012,26.8,VCB,27,27.1,26.8,681340,1503
19/12/2012,26.6,VCB,26.5,26.8,26.5,515770,1502
20/12/2012,26.4,VCB,26.7,26.7,26.2,558040,1501
21/12/2012,26,VCB,26,26.2,25.8,1077970,1500
24/12/2012,26.1,VCB,26,26.2,25.6,162430,1499
25/12/2012,26.6,VCB,26.4,26.8,26.3,499120,1498
26/12/2012,26.7,VCB,26.1,26.7,26.1,117050,1497
27/12/2012,27.1,VCB,27.2,27.2,26.7,680880,1496
28/12/2012,27.2,VCB,26.7,27.3,26.7,480040,1495
2/1/13,27.8,VCB,27.2,27.8,27.2,168190,1494
3/1/13,28.5,VCB,27.9,28.5,27,500650,1493
4/1/13,29.2,VCB,28,29.5,27.8,501540,1492
7/1/13,30,VCB,28,30,28,1312740,1491
8/1/13,31.5,VCB,30.6,31.5,30.1,1035220,1490
9/1/13,31.7,VCB,30.1,31.7,30,1583320,1489
10/1/13,32.5,VCB,31.8,32.5,30.7,645400,1488
11/1/13,32.1,VCB,32.9,32.9,32,432980,1487
14/01/2013,31.9,VCB,31.5,31.9,30.8,384930,1486
15/01/2013,32,VCB,31.4,32,31.2,509000,1485
16/01/2013,32.1,VCB,31.5,32.9,31.5,449000,1484
17/01/2013,31.5,VCB,32.5,32.5,31.5,358750,1483
18/01/2013,31.6,VCB,32,32,31.4,299790,1482
21/01/2013,31.1,VCB,30.8,31.7,30.8,269410,1481
22/01/2013,30.6,VCB,31.2,31.2,30.6,184710,1480
23/01/2013,30.4,VCB,29.8,30.6,29.7,530180,1479
24/01/2013,31,VCB,30.5,31,30.4,211230,1478
25/01/2013,32.5,VCB,31,32.5,31,426490,1477
28/01/2013,32.8,VCB,32.5,33,32.4,453400,1476
29/01/2013,34,VCB,32.9,34,32.7,915570,1475
